3965,8120320,2154.3630678664645,3434,0.9309422941162036,0.018691238670561994,0.8848000168800354,0.9675999879837036,19.182692307692307,5.19201388057608,9.0,32.0,1.3760254979133606,0.8464130014181137,0.005833332077600062,0.0006999694887781516,0.010544029210303698,0.9309422941162036,0.018691238670561994,0.8848000168800354,0.9675999879837036
3966,8122368,2167.722042923242,3435,0.93617893624724,0.02036067177673341,0.8848000168800354,0.9711999893188477,17.728070175438596,5.6557455458397285,8.0,32.0,1.3128969073295593,0.8482006043195724,-0.0022835303907413618,0.0009726657081046142,0.010085969258436998,0.93617893624724,0.02036067177673341,0.8848000168800354,0.9711999893188477
3967,8124416,2180.610390751095,3436,0.934073033021844,0.02256136871295939,0.852400004863739,0.9711999893188477,18.31304347826087,6.267050089491594,8.0,41.0,1.3160819560289383,0.8440397083759308,-0.0038296144921332598,0.0008339386913576163,0.009840422444458026,0.934073033021844,0.02256136871295939,0.852400004863739,0.9711999893188477
3968,8126464,2307.1158796046984,3437,0.9383728670871864,0.01763114455746541,0.8920000195503235,0.9675999879837036,17.11864406779661,4.897542606775022,9.0,30.0,1.3522164672613144,0.8566482439637184,-0.006985090032685548,0.0006212210719240829,0.008070947017657799,0.9383728670871864,0.01763114455746541,0.8920000195503235,0.9675999879837036
3969,8128512,2166.9635669854156,3438,0.9362677835812003,0.019382670399233748,0.8776000142097473,0.9711999893188477,17.703389830508474,5.384077784894539,8.0,34.0,1.3676283359527588,0.8567126616835594,0.004118506330996752,0.0007158890221035108,0.00876011913989986,0.9362677835812003,0.019382670399233748,0.8776000142097473,0.9711999893188477
3970,8130560,2321.9698109188557,3439,0.9349054444919933,0.01860592429194694,0.8884000182151794,0.9711999893188477,18.081818181818182,5.168315741448638,8.0,31.0,1.3676520437002182,0.8484690263867378,0.002154640322260093,0.0007277796685229987,0.008002449277675098,0.9349054444919933,0.01860592429194694,0.8884000182151794,0.9711999893188477
3971,8132608,2191.7599384567493,3440,0.9359692182296362,0.02005128479510042,0.8632000088691711,0.9675999879837036,17.786324786324787,5.569804213025527,9.0,38.0,1.325480505824089,0.8521057218313217,-0.002147787730791606,0.0007571422029286623,0.008859608884933957,0.9359692182296362,0.02005128479510042,0.8632000088691711,0.9675999879837036
3972,8134656,2239.882146360594,3441,0.933727260611274,0.01981512920524943,0.8668000102043152,0.9711999893188477,18.40909090909091,5.504205754851061,8.0,37.0,1.3294077664613724,0.8484311625361443,0.0010804225548781687,0.0007849705580156296,0.008269352832600985,0.933727260611274,0.01981512920524943,0.8668000102043152,0.9711999893188477
3973,8136704,2182.659941278632,3441,0.9346857007060733,0.01951067755203411,0.8632000088691711,0.9711999893188477,18.142857142857142,5.419635502466179,8.0,38.0,1.3279560059309006,0.8480486646294594,-0.0011224710469832644,0.0007571633468614891,0.008263792536110322,0.9346857007060733,0.01951067755203411,0.8632000088691711,0.9711999893188477
3974,8138752,2202.91561358463,3442,0.9392031865119934,0.02029436848500072,0.8596000075340271,0.9711999893188477,16.888,5.63732702617118,8.0,39.0,1.2852391004562378,0.8584358990192413,-0.0018162554188165814,0.0009038577627507038,0.008648504095197244,0.9392031865119934,0.02029436848500072,0.8596000075340271,0.9711999893188477
3975,8140800,2484.5903871362607,3443,0.9380436835168791,0.019450373912689976,0.8632000088691711,0.9711999893188477,17.210084033613445,5.40288430530099,8.0,38.0,1.3226301670074463,0.859134741127491,-0.0005597639010375133,0.0007386558791040443,0.009157943929541622,0.9380436835168791,0.019450373912689976,0.8632000088691711,0.9711999893188477
3976,8142848,2480.454961063202,3444,0.937899986731595,0.018428595028429178,0.8848000168800354,0.9711999893188477,17.25,5.119056688425158,8.0,32.0,1.301447182893753,0.8558312952518463,0.0025781077638384886,0.00071366715565091,0.008736041518259774,0.937899986731595,0.018428595028429178,0.8848000168800354,0.9711999893188477
3977,8144896,2313.6531061500814,3445,0.9355355799198151,0.02013680791690394,0.8740000128746033,0.9711999893188477,17.906779661016948,5.593560595711056,8.0,35.0,1.3351316899061203,0.8523687198758125,-0.00038363148632925004,0.0007199793108156882,0.008285310999765589,0.9355355799198151,0.02013680791690394,0.8740000128746033,0.9711999893188477
3978,8146944,2334.994188837501,3446,0.9367827459655959,0.01935364172473039,0.8848000168800354,0.9675999879837036,17.560344827586206,5.376014408051442,9.0,32.0,1.2888275384902954,0.8523492813110352,-0.0003559223987394944,0.0008795843168627471,0.011047979659722068,0.9367827459655959,0.01935364172473039,0.8848000168800354,0.9675999879837036
3979,8148992,2279.1725272448098,3447,0.9384307545474452,0.019179122353144788,0.8704000115394592,0.9711999893188477,17.102564102564102,5.3275362972041425,8.0,36.0,1.2708795368671417,0.8563208058476448,-0.001703038637060672,0.0008329785705427639,0.011387557346932213,0.9384307545474452,0.019179122353144788,0.8704000115394592,0.9711999893188477
3980,8151040,2470.6772646777035,3448,0.9391219373640975,0.020626892684466176,0.8307999968528748,0.9747999906539917,16.910569105691057,5.729694624421693,7.0,47.0,1.3204951733350754,0.8562790006399155,-9.755116479936987e-06,0.000769669160945341,0.008116779053864369,0.9391219373640975,0.020626892684466176,0.8307999968528748,0.9747999906539917
3981,8153088,2325.4182582186836,3448,0.9410064359826427,0.01887140809253453,0.8632000088691711,0.9711999893188477,16.387096774193548,5.242059551881633,8.0,38.0,1.350011944770813,0.8629437983036041,0.0009330607645097189,0.000707168597728014,0.00773094945211296,0.9410064359826427,0.01887140809253453,0.8632000088691711,0.9711999893188477
3982,8155136,2450.9911016076226,3449,0.9316342745508467,0.02260241465320951,0.8235999941825867,0.9675999879837036,18.99047619047619,6.278451792926323,9.0,49.0,1.3682585805654526,0.8468801379203796,0.01135463616810739,0.0008307745301863179,0.009622846265432498,0.9316342745508467,0.02260241465320951,0.8235999941825867,0.9675999879837036
3983,8157184,2594.3163779322567,3450,0.9323459332053726,0.02181575991618887,0.8668000102043152,0.9675999879837036,18.792792792792792,6.059936545793789,9.0,37.0,1.347747802734375,0.8442969769239426,0.0017693270492600277,0.0009018862983793952,0.00997382758782953,0.9323459332053726,0.02181575991618887,0.8668000102043152,0.9675999879837036
3984,8159232,2377.9919164269277,3451,0.9335135022799174,0.02105705618357856,0.852400004863739,0.9711999893188477,18.46846846846847,5.849185389990921,8.0,41.0,1.3245905935764313,0.8436139971017838,-0.005543637205846608,0.0008570401623728685,0.008382657526609522,0.9335135022799174,0.02105705618357856,0.852400004863739,0.9711999893188477
3985,8161280,2466.6375660562817,3452,0.9371551568138188,0.020190517384036183,0.8632000088691711,0.9747999906539917,17.45689655172414,5.608479173935736,7.0,38.0,1.3209295123815536,0.8461539819836617,-0.005471654294524342,0.0008734151997487061,0.009847808262149458,0.9371551568138188,0.020190517384036183,0.8632000088691711,0.9747999906539917
3986,8163328,2413.3998916068954,3453,0.9342379179494135,0.022112990771791033,0.8560000061988831,0.9711999893188477,18.267241379310345,6.142499994555583,8.0,40.0,1.3426538109779358,0.8519472554326057,0.0031129647832131013,0.0007600821336382069,0.01065560196064554,0.9342379179494135,0.022112990771791033,0.8560000061988831,0.9711999893188477
3987,8165376,2343.2485943811253,3454,0.935167845338583,0.021392720960277844,0.852400004863739,0.9675999879837036,18.008928571428573,5.9424254543588715,9.0,41.0,1.3140566945075989,0.8500560075044632,0.0019423750054556876,0.0009786502851056866,0.01136819265307822,0.935167845338583,0.021392720960277844,0.852400004863739,0.9675999879837036
3988,8167424,2444.1294755438657,3454,0.9345892747598035,0.021040354699233904,0.8776000142097473,0.9747999906539917,18.169642857142858,5.844546287011543,7.0,34.0,1.30042664706707,0.8481021597981453,-0.0005639746523229405,0.0008164012833731249,0.011097527407029162,0.9345892747598035,0.021040354699233904,0.8776000142097473,0.9747999906539917
3989,8169472,2379.2868599766557,3455,0.9400959868431091,0.020594508476062878,0.8668000102043152,0.9711999893188477,16.64,5.720699257957895,8.0,37.0,1.2408675700426102,0.8567827716469765,-0.009358308976516128,0.000981528966804035,0.010460882431284823,0.9400959868431091,0.020594508476062878,0.8668000102043152,0.9711999893188477
3990,8171520,2296.046464422369,3456,0.9409023842811585,0.02097750866763782,0.8560000061988831,0.9711999893188477,16.416,5.827087093908929,8.0,40.0,1.3019186407327652,0.8571286574006081,-0.0025554074891260825,0.0008059968313318677,0.00960661410511103,0.9409023842811585,0.02097750866763782,0.8560000061988831,0.9711999893188477
3991,8173568,2384.464882588499,3457,0.9405128888545498,0.01869196505356436,0.8812000155448914,0.9711999893188477,16.524193548387096,5.192214565247789,8.0,33.0,1.326323762536049,0.8622329980134964,0.001081141657778062,0.0006936380523256958,0.01105006749552939,0.9405128888545498,0.01869196505356436,0.8812000155448914,0.9711999893188477
3992,8175616,2404.9551389859075,3458,0.9356778654377017,0.01987156560925486,0.8704000115394592,0.9675999879837036,17.86725663716814,5.519882685650203,9.0,36.0,1.3517034500837326,0.8537662997841835,0.003067056299187243,0.0007112125749699771,0.007626631363522001,0.9356778654377017,0.01987156560925486,0.8704000115394592,0.9675999879837036
3993,8177664,2475.9706778273553,3459,0.9304560656859496,0.023902996382631676,0.848800003528595,0.9675999879837036,19.317757009345794,6.63972487162398,9.0,42.0,1.346120223402977,0.8437822237610817,0.008285714604426175,0.0009425419630133547,0.012568498332184052,0.9304560656859496,0.023902996382631676,0.848800003528595,0.9675999879837036
3994,8179712,2194.938773007107,3460,0.9384949010307506,0.019530944156691925,0.8668000102043152,0.9675999879837036,17.084745762711865,5.425264613067651,9.0,37.0,1.2810856252908707,0.8497610241174698,-0.009514325764030218,0.0008981833525467664,0.009839230324944112,0.9384949010307506,0.019530944156691925,0.8668000102043152,0.9675999879837036
3995,8181760,2375.590851001752,3460,0.9425648696549976,0.01649344270617453,0.8884000182151794,0.9711999893188477,15.954198473282442,4.581513792663303,8.0,31.0,1.3048976063728333,0.8655495792627335,-0.010400787694379687,0.0005801378647447564,0.008812610664005124,0.9425648696549976,0.01649344270617453,0.8884000182151794,0.9711999893188477
3996,8183808,2306.4381777227522,3461,0.9383999847958231,0.018300727711028836,0.8848000168800354,0.9711999893188477,17.11111111111111,5.083537663447426,8.0,32.0,1.3530322313308716,0.8590091541409492,0.006336823164019734,0.000688190630171448,0.009913309980855631,0.9383999847958231,0.018300727711028836,0.8848000168800354,0.9711999893188477
3997,8185856,2397.749334193813,3462,0.932133322512662,0.021770508890239768,0.8740000128746033,0.9675999879837036,18.85185185185185,6.047366759077282,9.0,35.0,1.3435999900102615,0.8470197021961212,0.011184534756466746,0.0008926931914174929,0.01044176628867604,0.932133322512662,0.021770508890239768,0.8740000128746033,0.9675999879837036
3998,8187904,2169.0587329519904,3463,0.9325557409134586,0.023311072189831455,0.7911999821662903,0.9711999893188477,18.734513274336283,6.475300518006586,8.0,58.0,1.3574000746011734,0.8454910814762115,-0.001975897917873226,0.0009694670516182669,0.010282606837282927,0.9325557409134586,0.023311072189831455,0.7911999821662903,0.9711999893188477
3999,8189952,2475.4112821978824,3464,0.9370315655281669,0.019358684086601206,0.8632000088691711,0.9747999906539917,17.49122807017544,5.377414780348809,7.0,38.0,1.3633912205696106,0.8465257212519646,-0.005958898749668151,0.0007904026206233539,0.00813789296119884,0.9370315655281669,0.019358684086601206,0.8632000088691711,0.9747999906539917
4000,8192000,2137.1164958784934,3465,0.9320799867312114,0.021393671305283423,0.852400004863739,0.9675999879837036,18.866666666666667,5.942689252817747,9.0,41.0,1.3446030765771866,0.84280114620924,-6.052599201211706e-05,0.0009274156982428394,0.00814432020622275,0.9320799867312114,0.021393671305283423,0.852400004863739,0.9675999879837036
4001,8194048,2668.2939320545925,3466,0.9347304214601931,0.023429575391679117,0.852400004863739,0.9711999893188477,18.130434782608695,6.508217867509053,8.0,41.0,1.3673205226659775,0.8443324863910675,-0.006302201509242877,0.0007876601521275006,0.009198170560692687,0.9347304214601931,0.023429575391679117,0.852400004863739,0.9711999893188477
4002,8196096,2373.61498013913,3467,0.9359562897882542,0.020776950978989767,0.8668000102043152,0.9675999879837036,17.789915966386555,5.771378160828771,9.0,37.0,1.3616786450147629,0.8546517863869667,0.0026487065842957236,0.0008282375056296587,0.009129434504645845,0.9359562897882542,0.020776950978989767,0.8668000102043152,0.9675999879837036
4003,8198144,2389.481359539013,3468,0.9340972846692747,0.020294556178004707,0.8668000102043152,0.9675999879837036,18.306306306306308,5.637379738902717,9.0,37.0,1.3906349390745163,0.8513854667544365,0.005618800001684576,0.0007379650123766623,0.007801103210182127,0.9340972846692747,0.020294556178004707,0.8668000102043152,0.9675999879837036
4004,8200192,2423.9133976272556,3468,0.9340324187063956,0.02050272536224286,0.8776000142097473,0.9747999906539917,18.324324324324323,5.6952044979256105,7.0,34.0,1.3821275383234024,0.846116915345192,0.0019938076366088353,0.0007754178805043921,0.009719030883157231,0.9340324187063956,0.02050272536224286,0.8776000142097473,0.9747999906539917
4005,8202240,2557.8740813618597,3469,0.9321513417604808,0.02084740734401495,0.8596000075340271,0.9711999893188477,18.846846846846848,5.790950066287725,8.0,39.0,1.3680629879236221,0.8445856496691704,0.00216053693293361,0.0007907982217147946,0.011206562270842445,0.9321513417604808,0.02084740734401495,0.8596000075340271,0.9711999893188477
4006,8204288,2666.947725563711,3470,0.9321485598882039,0.02155869704922084,0.8416000008583069,0.9675999879837036,18.847619047619048,5.988530231289291,9.0,44.0,1.3658812046051025,0.8421929478645325,0.00019894754950655624,0.0009848108820733614,0.011806293187936898,0.9321485598882039,0.02155869704922084,0.8416000008583069,0.9675999879837036
4007,8206336,2188.01777122075,3471,0.9351076799580175,0.02044317289121204,0.8632000088691711,0.9639999866485596,18.025641025641026,5.678662323617009,10.0,38.0,1.36248879134655,0.8482896313071251,-0.007575943775009364,0.000757747475290671,0.00970358407238222,0.9351076799580175,0.02044317289121204,0.8632000088691711,0.9639999866485596
4008,8208384,2426.142489365422,3472,0.9343243117805,0.02247011819262458,0.8596000075340271,0.9711999893188477,18.243243243243242,6.241702551598764,8.0,39.0,1.2926729321479797,0.84756900370121,0.003242745966417715,0.000996652408502996,0.01281515098398895,0.9343243117805,0.02247011819262458,0.8596000075340271,0.9711999893188477
4009,8210432,2353.9871727275217,3473,0.9360841988471517,0.019425020899959306,0.8848000168800354,0.9711999893188477,17.75438596491228,5.395842134668059,8.0,32.0,1.3029455691576004,0.8486429303884506,-0.006040296837454662,0.0008117148099699989,0.008296495024419644,0.9360841988471517,0.019425020899959306,0.8848000168800354,0.9711999893188477
4010,8212480,2149.0153586969113,3474,0.935538449857989,0.019902426163652676,0.8812000155448914,0.9711999893188477,17.905982905982906,5.528454608539547,8.0,33.0,1.3279634714126587,0.8525600358843803,-0.0022936301793379243,0.0007773936304147355,0.009421887345215641,0.935538449857989,0.019902426163652676,0.8812000155448914,0.9711999893188477
4011,8214528,2483.991174390232,3474,0.934745935706405,0.02460746555494756,0.7947999835014343,0.9711999893188477,18.126126126126128,6.835410078338179,8.0,57.0,1.2882864326238632,0.8445818722248077,0.0033734382523107342,0.00111480760097038,0.01396388248320491,0.934745935706405,0.02460746555494756,0.7947999835014343,0.9711999893188477
4012,8216576,2472.9576401298154,3475,0.9370151152129934,0.020634937528895815,0.8704000115394592,0.9675999879837036,17.49579831932773,5.731930247541944,9.0,36.0,1.284636229276657,0.8510186821222305,-0.006378989084623754,0.0007362387332250364,0.008583796549054943,0.9370151152129934,0.020634937528895815,0.8704000115394592,0.9675999879837036
4013,8218624,2251.169120957627,3476,0.9395199860135715,0.01823012091672128,0.8704000115394592,0.9711999893188477,16.8,5.063924696649164,8.0,36.0,1.2972763031721115,0.8595477566123009,-0.0023945919383550063,0.0007937923510326073,0.007832060858183536,0.9395199860135715,0.01823012091672128,0.8704000115394592,0.9711999893188477
4014,8220672,2364.8161656650304,3477,0.9365894595781962,0.018322422745554297,0.8776000142097473,0.9675999879837036,17.614035087719298,5.089564093852784,9.0,34.0,1.3174536973237991,0.8529792577028275,0.002905223474954255,0.0007967015408212319,0.011199512225469888,0.9365894595781962,0.018322422745554297,0.8776000142097473,0.9675999879837036
4015,8222720,2277.822351308644,3478,0.9360379206723181,0.02042687845165799,0.8812000155448914,0.9711999893188477,17.767241379310345,5.674136359349734,8.0,33.0,1.3155555427074432,0.8499585911631584,0.0004819676178158261,0.0009315443749073893,0.009140498484295469,0.9360379206723181,0.02042687845165799,0.8812000155448914,0.9711999893188477
4016,8224768,2147.6393518530094,3479,0.9317666551581135,0.02500103524541258,0.7875999808311462,0.9711999893188477,18.953703703703702,6.944734561841131,8.0,59.0,1.3302668929100037,0.8412562310695648,0.004859555956500117,0.001267176390683744,0.012649888230603125,0.9317666551581135,0.02500103524541258,0.7875999808311462,0.9711999893188477
4017,8226816,2295.397943799466,3480,0.9366458869371258,0.019515799746625203,0.8596000075340271,0.9675999879837036,17.598360655737704,5.421057661103542,9.0,39.0,1.3662071079015732,0.8551245778799057,-0.004111811023904011,0.0006727637664880604,0.00898878107148853,0.9366458869371258,0.019515799746625203,0.8596000075340271,0.9675999879837036
4018,8228864,2196.058822100752,3481,0.9372526198102716,0.02002674363038442,0.8668000102043152,0.9711999893188477,17.42982456140351,5.562987488192177,8.0,37.0,1.3469166457653046,0.8516101390123367,0.0019156630223733373,0.0007791565731167793,0.00860903778747998,0.9372526198102716,0.02002674363038442,0.8668000102043152,0.9711999893188477
4019,8230912,2367.16809088231,3482,0.9320908990773288,0.023559191767201237,0.8596000075340271,0.9711999893188477,18.863636363636363,6.544223369058565,8.0,39.0,1.3250063508749008,0.8448849618434906,0.002168047722079791,0.0009522576874587685,0.00970851802444169,0.9320908990773288,0.023559191767201237,0.8596000075340271,0.9711999893188477
4020,8232960,2232.772777120013,3482,0.9389499833186468,0.01737968108348032,0.848800003528595,0.9711999893188477,16.958333333333332,4.827690671762454,8.0,42.0,1.324809581041336,0.8546593561768532,-0.007353249820880592,0.0007394035783363506,0.007431667311774087,0.9389499833186468,0.01737968108348032,0.848800003528595,0.9711999893188477
4021,8235008,2340.0205378546834,3483,0.9340972835953171,0.018832373050165416,0.8668000102043152,0.9711999893188477,18.306306306306308,5.231217440154485,8.0,37.0,1.3250743448734283,0.8538536801934242,0.0035038444402744062,0.0007302020967472345,0.009598542339627768,0.9340972835953171,0.018832373050165416,0.8668000102043152,0.9711999893188477
4022,8237056,2615.466443218674,3484,0.9360689520835876,0.020202842204028015,0.8668000102043152,0.9675999879837036,17.75862068965517,5.611903435240889,9.0,37.0,1.3258353620767593,0.8490231484174728,-0.002979226832394488,0.0008550003403797746,0.008948328021304939,0.9360689520835876,0.020202842204028015,0.8668000102043152,0.9675999879837036
4023,8239104,2288.7718213007142,3485,0.9366399868674901,0.019602213170783915,0.8596000075340271,0.9711999893188477,17.6,5.445061583873402,8.0,39.0,1.323694959282875,0.8499638959765434,-0.002367181223235093,0.0008820597286103293,0.009014844772068256,0.9366399868674901,0.019602213170783915,0.8596000075340271,0.9711999893188477
4024,8241152,2386.054500233052,3486,0.9359137796122452,0.020987264027074955,0.8632000088691711,0.9747999906539917,17.801724137931036,5.829798345696559,7.0,38.0,1.3235135823488235,0.8533146977424622,0.0007183512389019597,0.0008850821031956002,0.010413325441835462,0.9359137796122452,0.020987264027074955,0.8632000088691711,0.9747999906539917
4025,8243200,2396.4074794148705,3487,0.9365230635700063,0.019387144840978587,0.8740000128746033,0.9675999879837036,17.632478632478634,5.385320805780038,9.0,35.0,1.3358528912067413,0.8541750758886337,0.0003412701335037127,0.0008362722655874677,0.009612921355518188,0.9365230635700063,0.019387144840978587,0.8740000128746033,0.9675999879837036
4026,8245248,2302.771011135953,3488,0.9370930893667813,0.020063227144104846,0.8596000075340271,0.9675999879837036,17.474137931034484,5.573120847512193,9.0,39.0,1.383051723241806,0.8538851290941238,0.0014941484841983765,0.0007964260366861708,0.012608673486683862,0.9370930893667813,0.020063227144104846,0.8596000075340271,0.9675999879837036
4027,8247296,2519.3305369235777,3488,0.9336618060415441,0.021558817509041574,0.8596000075340271,0.9711999893188477,18.427272727272726,5.98856348066742,8.0,39.0,1.3410746306180954,0.8444851785898209,0.0041522123756294604,0.001119237786042504,0.010376312693194188,0.9336618060415441,0.021558817509041574,0.8596000075340271,0.9711999893188477
4028,8249344,2384.223313773671,3489,0.935799987692582,0.021520456994616837,0.852400004863739,0.9675999879837036,17.833333333333332,5.977907670494674,9.0,41.0,1.3351899683475494,0.8488736301660538,-0.0035910978258471005,0.000925648637348786,0.008286955564390023,0.935799987692582,0.021520456994616837,0.852400004863739,0.9675999879837036
4029,8251392,2284.4969220225316,3490,0.932853559830359,0.02079040418256774,0.8560000061988831,0.9639999866485596,18.651785714285715,5.775115678230071,10.0,40.0,1.3741988241672516,0.8467849418520927,0.0021569039818132296,0.0008861617316142656,0.010068086124407976,0.932853559830359,0.02079040418256774,0.8560000061988831,0.9639999866485596
4030,8253440,2378.9020499700628,3491,0.9310953165883216,0.024149264445680982,0.8560000061988831,0.9747999906539917,19.14018691588785,6.708132319610198,7.0,40.0,1.347237154841423,0.8414555117487907,0.007428936020005494,0.001225724772666581,0.010781090985697737,0.9310953165883216,0.024149264445680982,0.8560000061988831,0.9747999906539917
4031,8255488,2670.0912662172755,3492,0.9319056486183742,0.02408929280298758,0.8091999888420105,0.9675999879837036,18.91509433962264,6.691472924308998,9.0,53.0,1.3509178012609482,0.8379007801413536,-0.0020900816962239332,0.0011103981742053293,0.014602224493974511,0.9319056486183742,0.02408929280298758,0.8091999888420105,0.9675999879837036
4032,8257536,2651.743910589553,3493,0.9355932644435337,0.020207849158587435,0.8704000115394592,0.9711999893188477,17.89075630252101,5.613294417534364,8.0,36.0,1.2789856046438217,0.8485783785581589,-0.008492552384268492,0.0009954423367162235,0.009675220319326123,0.9355932644435337,0.020207849158587435,0.8704000115394592,0.9711999893188477
4033,8259584,2232.7809022219067,3494,0.9374461393071036,0.02041750353635736,0.8596000075340271,0.9711999893188477,17.376068376068375,5.671531088181887,8.0,39.0,1.2447450757026672,0.8512247204780579,-0.004312796983867884,0.000865202811837662,0.010212551606560129,0.9374461393071036,0.02041750353635736,0.8596000075340271,0.9711999893188477
4034,8261632,2365.768363349535,3494,0.9415142701731788,0.018885017257683795,0.8632000088691711,0.9747999906539917,16.246031746031747,5.24583963339613,7.0,38.0,1.279778927564621,0.8616289421916008,-0.005905666097532958,0.0007438321044901386,0.01133274356759686,0.9415142701731788,0.018885017257683795,0.8632000088691711,0.9747999906539917
4035,8263680,2396.4302102039605,3495,0.9383423586012953,0.020475179049407318,0.852400004863739,0.9711999893188477,17.127118644067796,5.687551989212176,8.0,41.0,1.299360916018486,0.8580402731895447,0.004898523649899289,0.000802216622105334,0.010512331015573244,0.9383423586012953,0.020475179049407318,0.852400004863739,0.9711999893188477
4036,8265728,2251.2906603486776,3496,0.933481071446393,0.023143976527745833,0.8560000061988831,0.9711999893188477,18.47747747747748,6.428885892365822,8.0,40.0,1.348796859383583,0.8440432921051979,0.0057293388090329245,0.0008862727336236276,0.013472020726095279,0.933481071446393,0.023143976527745833,0.8560000061988831,0.9711999893188477
4037,8267776,2526.9143704861212,3497,0.9359758516837811,0.025243428810866636,0.7803999781608582,0.9747999906539917,17.78448275862069,7.012065997981448,7.0,61.0,1.3825382888317108,0.847996786236763,0.0017491999315097928,0.0011017313518095762,0.013162102688860814,0.9359758516837811,0.025243428810866636,0.7803999781608582,0.9747999906539917
4038,8269824,2558.095747364233,3498,0.9340530860740527,0.02133427712594012,0.8668000102043152,0.9675999879837036,18.31858407079646,5.926191283437268,9.0,37.0,1.3670511096715927,0.8505062609910965,0.003687590011395514,0.0007740503860986792,0.01052262922220621,0.9340530860740527,0.02133427712594012,0.8668000102043152,0.9675999879837036
4039,8271872,2234.1612863457112,3499,0.9340333210097419,0.021149903980727094,0.8596000075340271,0.9711999893188477,18.324074074074073,5.8749762863251975,8.0,39.0,1.3588549047708511,0.8474298492074013,0.0007723243543296121,0.0008734425573493354,0.010858049708618043,0.9340333210097419,0.021149903980727094,0.8596000075340271,0.9711999893188477
4040,8273920,2525.1345671801146,3500,0.9347617263379304,0.019758812200769683,0.8704000115394592,0.9711999893188477,18.121739130434783,5.488561744109616,8.0,36.0,1.3629604130983353,0.8469773605465889,-0.004064184817252681,0.000868808310769964,0.007563221869245016,0.9347617263379304,0.019758812200769683,0.8704000115394592,0.9711999893188477
4041,8275968,2371.058455730842,3500,0.9353565102038176,0.022431253060109176,0.852400004863739,0.9747999906539917,17.956521739130434,6.230906563041489,7.0,41.0,1.342213973402977,0.8472410216927528,0.00045126781333237886,0.0008950923293014057,0.010066858795603796,0.9353565102038176,0.022431253060109176,0.852400004863739,0.9747999906539917
4042,8278016,2482.264846094073,3501,0.9339351251318648,0.024169571606014007,0.8416000008583069,0.9711999893188477,18.35135135135135,6.713773188461298,8.0,44.0,1.3189745545387268,0.846373900771141,0.003556466050213203,0.0010228393075522035,0.00903222947446455,0.9339351251318648,0.024169571606014007,0.8416000008583069,0.9711999893188477
4043,8280064,2311.222805458402,3502,0.9390999873479208,0.019666356550505176,0.8776000142097473,0.9711999893188477,16.916666666666668,5.4628797859330165,8.0,34.0,1.2893429100513458,0.8545487076044083,-0.009509685449302197,0.0008544601441826671,0.009335440217880908,0.9390999873479208,0.019666356550505176,0.8776000142097473,0.9711999893188477
4044,8282112,2496.3446992957,3503,0.9394899840156238,0.01541634426213971,0.8848000168800354,0.9711999893188477,16.808333333333334,4.282319919026238,8.0,32.0,1.346139371395111,0.860397458076477,0.0001779930098564364,0.0005783229316875804,0.008015827206955423,0.9394899840156238,0.01541634426213971,0.8848000168800354,0.9711999893188477
4045,8284160,2540.36583084347,3504,0.9379737557934933,0.017263673172421307,0.8812000155448914,0.9675999879837036,17.229508196721312,4.795467267692127,9.0,33.0,1.3918323367834091,0.860231876373291,0.004472232976695523,0.0007091539373504929,0.011386503821260642,0.9379737557934933,0.017263673172421307,0.8812000155448914,0.9675999879837036
4046,8286208,2372.2980291825256,3505,0.9315999880015293,0.021723001759056747,0.8704000115394592,0.9711999893188477,19.0,6.034170610222338,8.0,36.0,1.4036856889724731,0.8458384424448013,0.010948641691356897,0.001023717486532405,0.01495354719575858,0.9315999880015293,0.021723001759056747,0.8704000115394592,0.9711999893188477
4047,8288256,2326.9490085469297,3506,0.9306150854758497,0.02400496735772383,0.8235999941825867,0.9711999893188477,19.27358490566038,6.668049726003205,8.0,49.0,1.3531904220581055,0.8365618735551834,0.0018693942110985518,0.0011120814160676673,0.011849539072245764,0.9306150854758497,0.02400496735772383,0.8235999941825867,0.9711999893188477
4048,8290304,2489.1543017926974,3506,0.9340107020522866,0.020028857505927464,0.852400004863739,0.9675999879837036,18.330357142857142,5.563574764318645,9.0,41.0,1.34855554997921,0.8437079712748528,-0.005966476222965866,0.0008551369537599385,0.014292745133530049,0.9340107020522866,0.020028857505927464,0.852400004863739,0.9675999879837036
4049,8292352,2464.940217427174,3507,0.9330072625116869,0.021176354365819158,0.848800003528595,0.9675999879837036,18.60909090909091,5.882323991178154,9.0,42.0,1.3674445152282715,0.8450602740049362,0.0015576796922687208,0.000898810350918211,0.010586710493731263,0.9330072625116869,0.021176354365819158,0.848800003528595,0.9675999879837036
4050,8294400,2285.822785914967,3508,0.9333333207501305,0.021283680852677657,0.8704000115394592,0.9639999866485596,18.51851851851852,5.912136734563535,10.0,36.0,1.3510109782218933,0.8464487195014954,0.00011283154162811115,0.0008934749130276032,0.008841333227737344,0.9333333207501305,0.021283680852677657,0.8704000115394592,0.9639999866485596
4051,8296448,2605.1064089441657,3509,0.9346315693437007,0.024293046456327298,0.852400004863739,0.9711999893188477,18.157894736842106,6.748071780949688,8.0,41.0,1.3020807355642319,0.8437054678797722,0.00086029531667009,0.0010677122918423265,0.011234483818114812,0.9346315693437007,0.024293046456327298,0.852400004863739,0.9711999893188477
